"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2000_01_SF_ATL",2000,"REG",1,"2000-09-03","Sunday","13:00:00","SF",28,"ATL",36,"Home",8,64,0,7,7,6.5,"div_game","dome","astroturf","Jeff Garcia","Chris Chandler","Steve Mariucci","Dan Reeves","Walt Coleman","Georgia Dome",61.6651411400001,1.323934787456,"Over","Favorite Covered",0,0,0,0,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_JAX_CLE",2000,"REG",1,"2000-09-03","Sunday","13:00:00","JAX",27,"CLE",7,"Home",-20,34,0,7,7,-10.5,"div_game","outdoors","grass","Mark Brunell","Tim Couch","Tom Coughlin","Chris Palmer","Bernie Kukar","Cleveland Browns Stadium",266.56282985,4.73378573981,"Under","Favorite Covered",0,0,0,0,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_IND_KC",2000,"REG",1,"2000-09-03","Sunday","13:00:00","IND",27,"KC",14,"Home",-13,41,0,7,7,-3.5,"non_div_game","outdoors","grass","Peyton Manning","Elvis Grbac","Jim Mora","Gunther Cunningham","Larry Nemmers","Arrowhead Stadium",74.16238223,11.02167308527,"Under","Favorite Covered",0,0,0,0,"Total of  40-50","Over 84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_CHI_MIN",2000,"REG",1,"2000-09-03","Sunday","13:00:00","CHI",27,"MIN",30,"Home",3,57,0,7,7,4.5,"div_game","dome","astroturf","Cade McNown","Daunte Culpepper","Dick Jauron","Dennis Green","Ed Hochuli","Hubert H. Humphrey Metrodome",50.1800273700001,8.91824800184,"Over","Underdog Covered",0,0,0,0,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_TB_NE",2000,"REG",1,"2000-09-03","Sunday","13:00:00","TB",21,"NE",16,"Home",-5,37,0,7,7,-3,"non_div_game","outdoors","grass","Shaun King","Drew Bledsoe","Tony Dungy","Bill Belichick","Jeff Triplette","Foxboro Stadium",105.31194354,7.71725752432,"Over","Favorite Covered",0,0,0,0,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_DET_NO",2000,"REG",1,"2000-09-03","Sunday","13:00:00","DET",14,"NO",10,"Home",-4,24,0,7,7,0,"non_div_game","dome","astroturf","Stoney Case","Jeff Blake","Bobby Ross","Jim Haslett","Tony Corrente","Louisiana Superdome",38.0837894699998,26.45197497232,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_ARI_NYG",2000,"REG",1,"2000-09-03","Sunday","13:00:00","ARI",16,"NYG",21,"Home",5,37,0,7,7,6.5,"div_game","outdoors","grass","Jake Plummer","Kerry Collins","Vince Tobin","Jim Fassel","Bill Carollo","Giants Stadium",22.6975366300001,5.96265036611,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_BAL_PIT",2000,"REG",1,"2000-09-03","Sunday","13:00:00","BAL",16,"PIT",0,"Home",-16,16,0,7,7,-2.5,"div_game","outdoors","astroturf","Tony Banks","Kent Graham","Brian Billick","Bill Cowher","Phil Luckett","Three Rivers Stadium",77.33441978,2.118464695588,"Under","Favorite Covered",0,0,0,0,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_CAR_WAS",2000,"REG",1,"2000-09-03","Sunday","13:00:00","CAR",17,"WAS",20,"Home",3,37,0,7,7,10.5,"non_div_game","outdoors","grass","Steve Beuerlein","Brad Johnson","George Seifert","Norv Turner","Bob McElwee","FedExField",120.24154601,19.811641502963,"Under","Underdog Covered",0,0,0,0,"Total of  40-50","73-84  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2000_01_PHI_DAL",2000,"REG",1,"2000-09-03","Sunday","16:05:00","PHI",41,"DAL",14,"Home",-27,55,0,7,7,6,"div_game","outdoors","astroturf","Donovan McNabb","Troy Aikman","Andy Reid","Dave Campo","Tom White","Texas Stadium",41.8883429799998,7.08785152732,"Over","Underdog Covered",0,0,0,0,"Total of  40-50","Over 84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
