"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2000_01_SF_ATL",2000,"REG",1,"2000-09-03","Sunday","13:00:00","SF",28,"ATL",36,"Home",8,64,0,7,7,6.5,46.5,1,"dome","astroturf","Jeff Garcia","Chris Chandler","Steve Mariucci","Dan Reeves","Walt Coleman","Georgia Dome",72,0,1472.55924564,1410.8941045,0.703402308447,-0.620532479009,2883.45335014,0.082869829438,61.6651411400001,1.323934787456,"Over","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_JAX_CLE",2000,"REG",1,"2000-09-03","Sunday","13:00:00","JAX",27,"CLE",7,"Home",-20,34,0,7,7,-10.5,38.5,1,"outdoors","grass","Mark Brunell","Tim Couch","Tom Coughlin","Chris Palmer","Bernie Kukar","Cleveland Browns Stadium",78,6,1349.86454437,1616.42737422,-7.52496863731,-2.7911828975,2966.29191859,-10.31615153481,266.56282985,4.73378573981,"Under","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_IND_KC",2000,"REG",1,"2000-09-03","Sunday","13:00:00","IND",27,"KC",14,"Home",-13,41,0,7,7,-3.5,44,0,"outdoors","grass","Peyton Manning","Elvis Grbac","Jim Mora","Gunther Cunningham","Larry Nemmers","Arrowhead Stadium",90,5,1507.85378855,1582.01617078,2.56079670163,13.5824697869,3089.86995933,16.14326648853,74.16238223,11.02167308527,"Under","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_CHI_MIN",2000,"REG",1,"2000-09-03","Sunday","13:00:00","CHI",27,"MIN",30,"Home",3,57,0,7,7,4.5,46.5,1,"dome","astroturf","Cade McNown","Daunte Culpepper","Dick Jauron","Dennis Green","Ed Hochuli","Hubert H. Humphrey Metrodome",72,0,1523.6776496,1473.49762223,-10.6141516413,-1.69590363946,2997.17527183,-12.31005528076,50.1800273700001,8.91824800184,"Over","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_TB_NE",2000,"REG",1,"2000-09-03","Sunday","13:00:00","TB",21,"NE",16,"Home",-5,37,0,7,7,-3,36,0,"outdoors","grass","Shaun King","Drew Bledsoe","Tony Dungy","Bill Belichick","Jeff Triplette","Foxboro Stadium",71,5,1484.59475819,1589.90670173,-12.358860028,-4.64160250368,3074.50145992,-17.00046253168,105.31194354,7.71725752432,"Over","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_DET_NO",2000,"REG",1,"2000-09-03","Sunday","13:00:00","DET",14,"NO",10,"Home",-4,24,0,7,7,0,40.5,0,"dome","astroturf","Stoney Case","Jeff Blake","Bobby Ross","Jim Haslett","Tony Corrente","Louisiana Superdome",72,0,1419.01986095,1457.10365042,8.21614993292,-18.2358250394,2876.12351137,-10.01967510648,38.0837894699998,26.45197497232,"Under","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_ARI_NYG",2000,"REG",1,"2000-09-03","Sunday","13:00:00","ARI",16,"NYG",21,"Home",5,37,0,7,7,6.5,40,1,"outdoors","grass","Jake Plummer","Kerry Collins","Vince Tobin","Jim Fassel","Bill Carollo","Giants Stadium",80,3,1470.92851474,1448.23097811,-3.4981805112,-9.46083087731,2919.15949285,-12.95901138851,22.6975366300001,5.96265036611,"Under","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_BAL_PIT",2000,"REG",1,"2000-09-03","Sunday","13:00:00","BAL",16,"PIT",0,"Home",-16,16,0,7,7,-2.5,37,1,"outdoors","astroturf","Tony Banks","Kent Graham","Brian Billick","Bill Cowher","Phil Luckett","Three Rivers Stadium",74,8,1443.62436263,1520.95878241,0.725886052818,-1.39257864277,2964.58314504,-0.666692589952,77.33441978,2.118464695588,"Under","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_CAR_WAS",2000,"REG",1,"2000-09-03","Sunday","13:00:00","CAR",17,"WAS",20,"Home",3,37,0,7,7,10.5,47.5,0,"outdoors","grass","Steve Beuerlein","Brad Johnson","George Seifert","Norv Turner","Bob McElwee","FedExField",80,0,1605.3034128,1485.06186679,-0.964560551863,18.8470809511,3090.36527959,17.882520399237,120.24154601,19.811641502963,"Under","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_PHI_DAL",2000,"REG",1,"2000-09-03","Sunday","16:05:00","PHI",41,"DAL",14,"Home",-27,55,0,7,7,6,39.5,1,"outdoors","astroturf","Donovan McNabb","Troy Aikman","Andy Reid","Dave Campo","Tom White","Texas Stadium",109,5,1500.69641822,1458.80807524,4.21763435918,11.3054858865,2959.50449346,15.52312024568,41.8883429799998,7.08785152732,"Over","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_NYJ_GB",2000,"REG",1,"2000-09-03","Sunday","16:15:00","NYJ",20,"GB",16,"Home",-4,36,0,7,7,2.5,44,0,"outdoors","grass","Vinny Testaverde","Brett Favre","Al Groh","Mike Sherman","Mike Carey","Lambeau Field",77,5,1508.91844651,1532.42032569,0.191665481888,19.2889427424,3041.3387722,19.480608224288,23.5018791800001,19.097277260512,"Under","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_SEA_MIA",2000,"REG",1,"2000-09-03","Sunday","16:15:00","SEA",0,"MIA",23,"Home",23,23,0,7,7,2,36,0,"outdoors","grass","Jon Kitna","Jay Fiedler","Mike Holmgren","Dave Wannstedt","Ron Winter","Pro Player Stadium",89,13,1493.72780971,1503.94229998,-18.1884522726,-6.57549833901,2997.67010969,-24.76395061161,10.2144902699999,11.61295393359,"Under","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_SD_OAK",2000,"REG",1,"2000-09-03","Sunday","16:15:00","SD",6,"OAK",9,"Home",3,15,0,7,7,6.5,39.5,1,"outdoors","grass","Ryan Leaf","Rich Gannon","Mike Riley","Jon Gruden","Ron Blum","Network Associates Coliseum",64,10,1529.17112781,1443.56032874,5.84825201859,-21.8573580863,2972.73145655,-16.00910606771,85.61079907,27.70561010489,"Under","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_01_TEN_BUF",2000,"REG",1,"2000-09-03","Sunday","20:20:00","TEN",13,"BUF",16,"Home",3,29,0,7,7,1,40,0,"outdoors","astroturf","Steve McNair","Rob Johnson","Jeff Fisher","Wade Phillips","Johnny Grier","Ralph Wilson Stadium",73,10,1537.80961293,1603.930114,-9.10620447806,13.5484420508,3141.73972693,4.44223757274,66.12050107,22.65464652886,"Under","Favorite Covered",0,0,0,0,30,30,30,30,0
"2000_01_DEN_STL",2000,"REG",1,"2000-09-04","Monday","09:00:00","DEN",36,"STL",41,"Home",5,77,0,7,7,6.5,48.5,0,"dome","astroturf","Brian Griese","Kurt Warner","Mike Shanahan","Mike Martz","Gerry Austin","TWA Dome",72,0,1612.48813043,1562.91196665,20.3350655872,-0.300717235366,3175.40009708,20.034348351834,49.5761637799999,20.635782822566,"Over","Underdog Covered",0,0,0,0,30,30,30,30,0
"2000_02_OAK_IND",2000,"REG",2,"2000-09-10","Sunday","12:00:00","OAK",38,"IND",31,"Home",-7,69,0,7,7,6.5,44,0,"dome","astroturf","Rich Gannon","Peyton Manning","Jon Gruden","Jim Mora","Bob McElwee","RCA Dome",72,0,1606.46699211,1536.28027966,12.913334311,2.1396295158,3142.74727177,15.0529638268,70.1867124500002,10.7737047952,"Over","Underdog Covered",392,243,286,273,8,12,24,10,10
"2000_02_JAX_BAL",2000,"REG",2,"2000-09-10","Sunday","13:00:00","JAX",36,"BAL",39,"Home",3,75,0,7,7,3,36.5,1,"outdoors","grass","Mark Brunell","Tony Banks","Tom Coughlin","Brian Billick","Johnny Grier","PSINet Stadium",82,5,1547.41168375,1629.18159711,2.56578066471,1.14884193155,3176.59328086,3.71462259626,81.7699133599999,1.41693873316,"Over","Underdog Covered",339,420,229,256,14,7,5,9,3
"2000_02_GB_BUF",2000,"REG",2,"2000-09-10","Sunday","13:00:00","GB",18,"BUF",27,"Home",9,45,0,7,7,6,38.5,0,"outdoors","astroturf","Brett Favre","Rob Johnson","Mike Sherman","Wade Phillips","Walt Coleman","Ralph Wilson Stadium",81,8,1552.78985007,1491.98958481,-10.3406782643,-4.42569144457,3044.77943488,-14.76636970887,60.8002652600001,5.91498681973,"Over","Favorite Covered",303,214,205,379,18,5,25,22,16
"2000_02_CLE_CIN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","CLE",24,"CIN",7,"Home",-17,31,0,7,14,6,40.5,1,"outdoors","grass","Tim Couch","Akili Smith","Chris Palmer","Bruce Coslet","Phil Luckett","Paul Brown Stadium",74,5,1387.60015672,1337.11032148,-9.49680697912,1.58924101359,2724.7104782,-7.90756596553,50.48983524,11.08604799271,"Under","Underdog Covered",0,256,0,420,30,1,23,26,26
"2000_02_MIA_MIN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","MIA",7,"MIN",13,"Home",6,20,0,7,7,3,42.5,0,"dome","astroturf","Jay Fiedler","Daunte Culpepper","Dave Wannstedt","Dennis Green","Gerry Austin","Hubert H. Humphrey Metrodome",72,0,1533.31323237,1521.26751454,-0.820898803487,-13.74366732,3054.58074691,-14.564566123487,12.0457178299998,12.922768516513,"Under","Favorite Covered",376,315,443,155,10,28,15,2,-5
"2000_02_NYG_PHI",2000,"REG",2,"2000-09-10","Sunday","13:00:00","NYG",33,"PHI",18,"Home",-15,51,0,7,7,3,39.5,1,"outdoors","astroturf","Kerry Collins","Donovan McNabb","Jim Fassel","Andy Reid","Ron Winter","Veterans Stadium",77,6,1502.93319383,1483.81553169,11.5825226955,-3.77867560358,2986.74872552,7.80384709192,19.11766214,15.36119829908,"Over","Underdog Covered",436,395,202,361,4,4,7,20,-13
"2000_02_CHI_TB",2000,"REG",2,"2000-09-10","Sunday","13:00:00","CHI",0,"TB",41,"Home",41,41,0,7,7,7,36.5,1,"outdoors","grass","Cade McNown","Shaun King","Dick Jauron","Tony Dungy","Bernie Kukar","Raymond James Stadium",89,10,1604.76451854,1463.86203945,-0.560117473288,15.6218649538,3068.62655799,15.061747480512,140.90247909,16.181982427088,"Over","Favorite Covered",307,443,304,376,16,15,3,21,-17
"2000_02_KC_TEN",2000,"REG",2,"2000-09-10","Sunday","13:00:00","KC",14,"TEN",17,"Home",3,31,1,7,7,8.5,38.5,0,"outdoors","grass","Elvis Grbac","Steve McNair","Gunther Cunningham","Jeff Fisher","Mike Carey","Adelphia Coliseum",80,13,1588.94987687,1483.40296722,2.87092958393,0.332995728221,3072.35284409,3.203925312151,105.54690965,2.537933855709,"Under","Underdog Covered",205,286,303,392,26,14,20,23,9
"2000_02_ATL_DEN",2000,"REG",2,"2000-09-10","Sunday","16:15:00","ATL",14,"DEN",42,"Home",28,56,0,7,6,4.5,47,0,"outdoors","grass","Chris Chandler","Brian Griese","Dan Reeves","Mike Shanahan","Tony Corrente","Mile High Stadium",84,10,1551.58487707,1485.89311021,10.5361423474,5.87024817416,3037.47798728,16.40639052156,65.6917668599999,4.66589417324,"Over","Favorite Covered",457,359,521,345,2,30,12,18,-34
"2000_02_WAS_DET",2000,"REG",2,"2000-09-10","Sunday","16:15:00","WAS",10,"DET",15,"Home",5,25,0,7,7,-5.5,43,0,"dome","astroturf","Brad Johnson","Charlie Batch","Norv Turner","Bobby Ross","Jeff Triplette","Pontiac Silverdome",72,0,1475.73728276,1612.5572539,29.0661482006,5.59863832647,3088.29453666,34.66478652707,136.81997114,23.46750987413,"Under","Underdog Covered",198,396,275,295,28,11,6,13,10
