game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2000_01_ARI_NYG,NYG,ARI,1,2000,172,223,318,43,395,361,0,0,0,0,30,30,30,30
2000_01_BAL_PIT,PIT,BAL,1,2000,199,30,199,140,229,339,0,0,0,0,30,30,30,30
2000_01_CAR_WAS,WAS,CAR,1,2000,234,162,183,112,396,295,0,0,0,0,30,30,30,30
2000_01_CHI_MIN,MIN,CHI,1,2000,190,186,290,153,376,443,0,0,0,0,30,30,30,30
2000_01_DEN_STL,LA,DEN,1,2000,441,80,307,150,521,457,0,0,0,0,30,30,30,30
2000_01_DET_NO,NO,DET,1,2000,169,106,100,98,275,198,0,0,0,0,30,30,30,30
2000_01_IND_KC,KC,IND,1,2000,212,74,273,119,286,392,0,0,0,0,30,30,30,30
2000_01_JAX_CLE,CLE,JAX,1,2000,160,96,301,119,256,420,0,0,0,0,30,30,30,30
2000_01_NYJ_GB,GB,NYJ,1,2000,152,62,261,118,214,379,0,0,0,0,30,30,30,30
2000_01_PHI_DAL,DAL,PHI,1,2000,135,67,130,306,202,436,0,0,0,0,30,30,30,30
2000_01_SD_OAK,LV,LAC,1,2000,176,67,197,76,243,273,0,0,0,0,30,30,30,30
2000_01_SEA_MIA,MIA,SEA,1,2000,134,181,84,71,315,155,0,0,0,0,30,30,30,30
2000_01_SF_ATL,ATL,SF,1,2000,264,95,253,92,359,345,0,0,0,0,30,30,30,30
2000_01_TB_NE,NE,TB,1,2000,216,88,167,140,304,307,0,0,0,0,30,30,30,30
2000_01_TEN_BUF,BUF,TEN,1,2000,174,129,152,53,303,205,0,0,0,0,30,30,30,30
2000_02_ATL_DEN,DEN,ATL,2,2000,268,152,171,47,420,218,457,359,521,345,29,19,30,18
2000_02_CAR_SF,SF,CAR,2,2000,307,90,364,98,397,462,345,295,359,396,18,12,19,25
2000_02_CHI_TB,TB,CHI,2,2000,186,156,96,116,342,212,307,443,304,376,15,28,15,21
2000_02_CLE_CIN,CIN,CLE,2,2000,250,111,259,105,361,364,0,256,0,420,1,8,1,26
2000_02_DAL_ARI,ARI,DAL,2,2000,243,98,243,90,341,333,361,202,395,436,20,4,24,27
2000_02_GB_BUF,BUF,GB,2,2000,259,89,269,40,348,309,303,214,205,379,13,6,5,22
2000_02_JAX_BAL,BAL,JAX,2,2000,262,89,386,46,351,432,339,420,229,256,17,26,7,9
2000_02_KC_TEN,TEN,KC,2,2000,255,121,144,62,376,206,205,286,303,392,5,11,14,23
2000_02_MIA_MIN,MIN,MIA,2,2000,355,125,175,49,480,224,376,315,443,155,21,16,28,2
2000_02_NE_NYJ,NYJ,NE,2,2000,281,59,229,100,340,329,379,304,214,307,22,14,6,16
2000_02_NO_SD,LAC,NO,2,2000,137,72,259,64,209,323,273,275,243,198,9,10,8,3
2000_02_NYG_PHI,PHI,NYG,2,2000,214,56,220,167,270,387,436,395,202,361,27,24,4,20
2000_02_OAK_IND,IND,LV,2,2000,367,111,207,152,478,359,392,243,286,273,23,7,12,10
2000_02_STL_SEA,SEA,LA,2,2000,245,101,386,97,346,483,155,521,315,457,2,30,17,29
2000_02_WAS_DET,DET,WAS,2,2000,194,62,245,104,256,349,198,396,275,295,3,25,11,13
2000_03_ATL_CAR,CAR,ATL,3,2000,241,59,174,108,300,282,378.5,288.5,371,438.5,21,7,18,25
2000_03_BAL_MIA,MIA,BAL,3,2000,160,106,189,118,266,307,269.5,345,428,426,6,15,23,22
2000_03_BUF_NYJ,NYJ,BUF,3,2000,188,91,291,80,279,371,359.5,325.5,316.5,261.5,17,13,8,5
